dataset,original_idx,score
USPTO Backgrounds,18647,1.0
USPTO Backgrounds,18648,0.0
USPTO Backgrounds,18650,0.0625
USPTO Backgrounds,18652,0.03125
USPTO Backgrounds,18653,0.03125
USPTO Backgrounds,18654,0.03125
USPTO Backgrounds,18655,0.1875
USPTO Backgrounds,18657,0.0
USPTO Backgrounds,18658,0.03125
USPTO Backgrounds,18659,0.0625
USPTO Backgrounds,18660,0.0
USPTO Backgrounds,18661,0.03125
USPTO Backgrounds,18662,0.46875
USPTO Backgrounds,18664,0.03125
USPTO Backgrounds,18665,0.0
USPTO Backgrounds,18666,0.03125
USPTO Backgrounds,18667,0.03125
USPTO Backgrounds,18669,0.03125
USPTO Backgrounds,18670,0.0625
USPTO Backgrounds,18671,0.0625
USPTO Backgrounds,18673,0.0625
USPTO Backgrounds,18674,0.03125
USPTO Backgrounds,18675,0.09375
USPTO Backgrounds,18676,0.0
USPTO Backgrounds,18677,0.03125
USPTO Backgrounds,18678,0.0625
USPTO Backgrounds,18679,0.25
USPTO Backgrounds,18680,0.125
USPTO Backgrounds,18681,0.03125
USPTO Backgrounds,18682,0.09375
USPTO Backgrounds,18683,0.03125
USPTO Backgrounds,18684,0.03125
USPTO Backgrounds,18685,0.0
USPTO Backgrounds,18686,0.03125
USPTO Backgrounds,18687,0.03125
USPTO Backgrounds,18688,0.03125
USPTO Backgrounds,18689,0.0
USPTO Backgrounds,18690,0.125
USPTO Backgrounds,18691,0.09375
USPTO Backgrounds,18692,0.3125
USPTO Backgrounds,18693,0.0
USPTO Backgrounds,18694,0.53125
USPTO Backgrounds,18695,0.0
USPTO Backgrounds,18696,0.0
USPTO Backgrounds,18698,0.15625
USPTO Backgrounds,18699,0.0625
USPTO Backgrounds,18700,0.03125
USPTO Backgrounds,18702,0.0
USPTO Backgrounds,18703,0.125
USPTO Backgrounds,18704,0.03125
USPTO Backgrounds,18706,0.03125
USPTO Backgrounds,18707,0.03125
USPTO Backgrounds,18708,0.03125
USPTO Backgrounds,18709,0.125
USPTO Backgrounds,18710,0.03125
USPTO Backgrounds,18711,0.0
USPTO Backgrounds,18712,0.21875
USPTO Backgrounds,18713,0.0625
USPTO Backgrounds,18714,0.03125
USPTO Backgrounds,18716,0.0625
USPTO Backgrounds,18718,0.0
USPTO Backgrounds,18719,0.125
USPTO Backgrounds,18720,0.0
USPTO Backgrounds,18721,0.03125
USPTO Backgrounds,18724,0.0625
USPTO Backgrounds,18726,0.0
USPTO Backgrounds,18727,0.03125
USPTO Backgrounds,18728,0.0
USPTO Backgrounds,18731,0.125
USPTO Backgrounds,18733,0.125
USPTO Backgrounds,18734,0.0
USPTO Backgrounds,18735,0.0
USPTO Backgrounds,18736,0.0
USPTO Backgrounds,18737,0.1875
USPTO Backgrounds,18739,0.0
USPTO Backgrounds,18740,0.0
USPTO Backgrounds,18741,0.0
USPTO Backgrounds,18742,0.03125
USPTO Backgrounds,18743,0.0625
USPTO Backgrounds,18744,0.0
USPTO Backgrounds,18745,0.0
USPTO Backgrounds,18746,0.0625
USPTO Backgrounds,18747,0.0
USPTO Backgrounds,18748,0.09375
USPTO Backgrounds,18749,0.0
USPTO Backgrounds,18751,0.0
USPTO Backgrounds,18754,0.03125
USPTO Backgrounds,18755,0.09375
USPTO Backgrounds,18757,0.0625
USPTO Backgrounds,18758,0.03125
USPTO Backgrounds,18759,0.0
USPTO Backgrounds,18760,0.09375
USPTO Backgrounds,18761,0.0
USPTO Backgrounds,18762,0.09375
USPTO Backgrounds,18763,0.03125
USPTO Backgrounds,18766,0.1875
USPTO Backgrounds,18767,0.0
USPTO Backgrounds,18768,0.125
USPTO Backgrounds,18769,0.09375
USPTO Backgrounds,18770,0.0625
USPTO Backgrounds,18771,0.125
USPTO Backgrounds,18772,0.09375
USPTO Backgrounds,18773,0.09375
USPTO Backgrounds,18774,0.09375
USPTO Backgrounds,18775,0.0
USPTO Backgrounds,18776,0.03125
USPTO Backgrounds,18777,0.0
USPTO Backgrounds,18778,0.21875
USPTO Backgrounds,18779,0.0
USPTO Backgrounds,18780,0.15625
USPTO Backgrounds,18782,0.03125
USPTO Backgrounds,18783,0.0
USPTO Backgrounds,18784,0.0
USPTO Backgrounds,18785,0.09375
USPTO Backgrounds,18788,0.0
USPTO Backgrounds,18789,0.03125
USPTO Backgrounds,18790,0.0625
USPTO Backgrounds,18791,0.15625
USPTO Backgrounds,18792,0.0625
USPTO Backgrounds,18793,0.0
USPTO Backgrounds,18795,0.0
USPTO Backgrounds,18796,0.0
USPTO Backgrounds,18797,0.09375
USPTO Backgrounds,18798,0.0
USPTO Backgrounds,18800,0.0
USPTO Backgrounds,18801,0.09375
USPTO Backgrounds,18802,0.0625
USPTO Backgrounds,18803,0.0625
USPTO Backgrounds,18804,0.03125
USPTO Backgrounds,18805,0.0625
USPTO Backgrounds,18806,0.25
USPTO Backgrounds,18808,0.0625
USPTO Backgrounds,18809,0.03125
USPTO Backgrounds,18810,0.21875
USPTO Backgrounds,18811,0.15625
USPTO Backgrounds,18812,0.03125
USPTO Backgrounds,18813,0.0
USPTO Backgrounds,18814,0.0
USPTO Backgrounds,18815,0.0625
USPTO Backgrounds,18816,0.03125
USPTO Backgrounds,18817,0.0625
USPTO Backgrounds,18818,0.0625
USPTO Backgrounds,18819,0.09375
USPTO Backgrounds,18820,0.0
USPTO Backgrounds,18821,0.03125
USPTO Backgrounds,18822,0.0
USPTO Backgrounds,18823,0.0
USPTO Backgrounds,18826,0.0
USPTO Backgrounds,18828,0.03125
USPTO Backgrounds,18829,0.03125
USPTO Backgrounds,18831,0.3125
USPTO Backgrounds,18834,0.03125
USPTO Backgrounds,18835,0.40625
USPTO Backgrounds,18836,0.0
USPTO Backgrounds,18837,0.0625
USPTO Backgrounds,18838,0.28125
USPTO Backgrounds,18839,0.0625
USPTO Backgrounds,18840,0.0
USPTO Backgrounds,18841,0.03125
USPTO Backgrounds,18842,0.0625
USPTO Backgrounds,18843,0.03125
USPTO Backgrounds,18844,0.0
USPTO Backgrounds,18845,0.0
USPTO Backgrounds,18847,0.03125
USPTO Backgrounds,18848,0.0
USPTO Backgrounds,18849,0.0
USPTO Backgrounds,18850,0.0
USPTO Backgrounds,18852,0.21875
USPTO Backgrounds,18854,0.03125
USPTO Backgrounds,18855,0.3125
USPTO Backgrounds,18856,0.0625
USPTO Backgrounds,18857,0.09375
USPTO Backgrounds,18858,0.21875
USPTO Backgrounds,18860,0.03125
USPTO Backgrounds,18861,0.0
USPTO Backgrounds,18862,0.03125
USPTO Backgrounds,18863,0.09375
USPTO Backgrounds,18865,0.0625
USPTO Backgrounds,18866,0.03125
USPTO Backgrounds,18869,0.59375
USPTO Backgrounds,18870,0.03125
USPTO Backgrounds,18872,0.0
USPTO Backgrounds,18873,0.0
USPTO Backgrounds,18874,0.0
USPTO Backgrounds,18875,0.1875
USPTO Backgrounds,18876,0.0
USPTO Backgrounds,18877,0.0625
USPTO Backgrounds,18879,0.0
USPTO Backgrounds,18880,0.0625
USPTO Backgrounds,18881,0.0
USPTO Backgrounds,18882,0.03125
USPTO Backgrounds,18883,0.0
USPTO Backgrounds,18885,0.0625
USPTO Backgrounds,18886,0.09375
USPTO Backgrounds,18887,0.09375
USPTO Backgrounds,18889,0.0
USPTO Backgrounds,18892,0.03125
USPTO Backgrounds,18893,0.03125
USPTO Backgrounds,18894,0.03125
USPTO Backgrounds,18895,0.03125
USPTO Backgrounds,18896,0.125
USPTO Backgrounds,18897,0.0
USPTO Backgrounds,18899,0.0
USPTO Backgrounds,18900,0.0
USPTO Backgrounds,18901,0.21875
USPTO Backgrounds,18902,0.0625
USPTO Backgrounds,18904,0.03125
USPTO Backgrounds,18905,0.0625
USPTO Backgrounds,18906,0.0625
USPTO Backgrounds,18907,0.0625
USPTO Backgrounds,18908,0.0625
USPTO Backgrounds,18909,0.15625
USPTO Backgrounds,18910,0.03125
USPTO Backgrounds,18911,0.09375
USPTO Backgrounds,18912,0.03125
USPTO Backgrounds,18913,0.03125
USPTO Backgrounds,18915,0.03125
USPTO Backgrounds,18917,0.0
USPTO Backgrounds,18919,0.0
USPTO Backgrounds,18920,0.0
USPTO Backgrounds,18922,0.03125
USPTO Backgrounds,18923,0.03125
USPTO Backgrounds,18925,0.15625
USPTO Backgrounds,18926,0.0
USPTO Backgrounds,18927,0.03125
USPTO Backgrounds,18928,0.15625
USPTO Backgrounds,18929,0.03125
USPTO Backgrounds,18930,0.0
USPTO Backgrounds,18931,0.0
USPTO Backgrounds,18932,0.0
USPTO Backgrounds,18933,0.125
USPTO Backgrounds,18934,0.03125
USPTO Backgrounds,18935,0.03125
USPTO Backgrounds,18936,0.0625
USPTO Backgrounds,18937,0.1875
USPTO Backgrounds,18938,0.375
USPTO Backgrounds,18939,0.03125
USPTO Backgrounds,18941,0.0
USPTO Backgrounds,18942,0.0
USPTO Backgrounds,18943,0.03125
USPTO Backgrounds,18944,0.0
USPTO Backgrounds,18945,0.125
USPTO Backgrounds,18946,0.125
USPTO Backgrounds,18947,0.125
USPTO Backgrounds,18948,0.15625
USPTO Backgrounds,18950,0.0
USPTO Backgrounds,18951,0.03125
USPTO Backgrounds,18952,0.0
USPTO Backgrounds,18953,0.0625
USPTO Backgrounds,18954,0.09375
USPTO Backgrounds,18955,0.0625
USPTO Backgrounds,18957,0.0
USPTO Backgrounds,18958,0.15625
USPTO Backgrounds,18960,0.03125
USPTO Backgrounds,18961,0.0625
USPTO Backgrounds,18962,0.09375
USPTO Backgrounds,18964,0.0
USPTO Backgrounds,18965,0.0
USPTO Backgrounds,18966,0.03125
USPTO Backgrounds,18967,0.0
USPTO Backgrounds,18968,0.0
USPTO Backgrounds,18969,0.0
USPTO Backgrounds,18970,0.0
USPTO Backgrounds,18971,0.09375
USPTO Backgrounds,18972,0.0
USPTO Backgrounds,18974,0.125
USPTO Backgrounds,18975,0.03125
USPTO Backgrounds,18977,0.21875
USPTO Backgrounds,18978,0.0
USPTO Backgrounds,18980,0.09375
USPTO Backgrounds,18981,0.09375
USPTO Backgrounds,18982,0.0625
USPTO Backgrounds,18983,0.03125
USPTO Backgrounds,18984,0.0625
USPTO Backgrounds,18985,0.0
USPTO Backgrounds,18987,0.09375
USPTO Backgrounds,18988,0.0625
USPTO Backgrounds,18989,0.0625
USPTO Backgrounds,18990,0.0625
USPTO Backgrounds,18991,0.0
USPTO Backgrounds,18992,0.0625
USPTO Backgrounds,18993,0.03125
USPTO Backgrounds,18994,0.03125
USPTO Backgrounds,18996,0.0
USPTO Backgrounds,18998,0.0
USPTO Backgrounds,18999,0.0625
USPTO Backgrounds,19000,0.03125
USPTO Backgrounds,19001,0.25
USPTO Backgrounds,19002,0.15625
USPTO Backgrounds,19005,0.0
USPTO Backgrounds,19006,0.15625
USPTO Backgrounds,19007,0.03125
USPTO Backgrounds,19008,0.03125
USPTO Backgrounds,19009,0.0
USPTO Backgrounds,19011,0.125
USPTO Backgrounds,19012,0.0
USPTO Backgrounds,19015,0.03125
USPTO Backgrounds,19016,0.0
USPTO Backgrounds,19018,0.0625
USPTO Backgrounds,19019,0.125
USPTO Backgrounds,19020,0.03125
USPTO Backgrounds,19021,0.0625
USPTO Backgrounds,19022,0.0
USPTO Backgrounds,19023,0.375
USPTO Backgrounds,19024,0.125
USPTO Backgrounds,19027,0.09375
USPTO Backgrounds,19028,0.0
USPTO Backgrounds,19029,0.0625
USPTO Backgrounds,19031,0.03125
USPTO Backgrounds,19032,0.1875
USPTO Backgrounds,19033,0.0
USPTO Backgrounds,19034,0.09375
USPTO Backgrounds,19035,0.0
USPTO Backgrounds,19036,0.40625
USPTO Backgrounds,19037,0.03125
USPTO Backgrounds,19038,0.03125
USPTO Backgrounds,19039,0.03125
USPTO Backgrounds,19040,0.03125
USPTO Backgrounds,19041,0.0625
USPTO Backgrounds,19042,0.21875
USPTO Backgrounds,19045,0.03125
USPTO Backgrounds,19046,0.09375
USPTO Backgrounds,19047,0.0
USPTO Backgrounds,19048,0.28125
USPTO Backgrounds,19053,0.1875
USPTO Backgrounds,19055,0.0
USPTO Backgrounds,19056,0.03125
USPTO Backgrounds,19057,0.03125
USPTO Backgrounds,19059,0.03125
USPTO Backgrounds,19060,0.1875
USPTO Backgrounds,19061,0.0
USPTO Backgrounds,19062,0.0625
USPTO Backgrounds,19063,0.875
USPTO Backgrounds,19065,0.03125
USPTO Backgrounds,19066,0.0625
USPTO Backgrounds,19067,0.0625
USPTO Backgrounds,19068,0.03125
USPTO Backgrounds,19069,0.125
USPTO Backgrounds,19070,0.09375
USPTO Backgrounds,19071,0.09375
USPTO Backgrounds,19072,0.0625
USPTO Backgrounds,19073,0.0625
USPTO Backgrounds,19075,0.0
USPTO Backgrounds,19076,0.09375
USPTO Backgrounds,19078,0.03125
USPTO Backgrounds,19080,0.0
USPTO Backgrounds,19081,0.03125
USPTO Backgrounds,19082,0.0625
USPTO Backgrounds,19083,0.0625
USPTO Backgrounds,19084,0.125
USPTO Backgrounds,19085,0.03125
USPTO Backgrounds,19086,0.03125
USPTO Backgrounds,19088,0.0625
USPTO Backgrounds,19089,0.09375
USPTO Backgrounds,19090,0.40625
USPTO Backgrounds,19091,0.125
USPTO Backgrounds,19093,0.0
USPTO Backgrounds,19094,0.0
USPTO Backgrounds,19095,0.03125
USPTO Backgrounds,19096,0.0
USPTO Backgrounds,19097,0.0
USPTO Backgrounds,19098,0.03125
USPTO Backgrounds,19100,0.09375
USPTO Backgrounds,19101,0.03125
USPTO Backgrounds,19102,0.09375
USPTO Backgrounds,19104,0.125
USPTO Backgrounds,19106,0.46875
USPTO Backgrounds,19107,0.0
USPTO Backgrounds,19108,0.0625
USPTO Backgrounds,19109,0.125
USPTO Backgrounds,19110,0.03125
USPTO Backgrounds,19111,0.0
USPTO Backgrounds,19112,0.03125
USPTO Backgrounds,19113,0.03125
USPTO Backgrounds,19114,0.0625
USPTO Backgrounds,19115,0.09375
USPTO Backgrounds,19118,0.15625
USPTO Backgrounds,19119,0.03125
USPTO Backgrounds,19120,0.09375
USPTO Backgrounds,19121,0.0625
USPTO Backgrounds,19122,0.0625
USPTO Backgrounds,19123,0.0
USPTO Backgrounds,19125,0.0
USPTO Backgrounds,19126,0.03125
USPTO Backgrounds,19127,0.1875
USPTO Backgrounds,19129,0.25
USPTO Backgrounds,19131,0.0625
USPTO Backgrounds,19133,0.0
USPTO Backgrounds,19134,0.0625
USPTO Backgrounds,19136,0.0
USPTO Backgrounds,19137,0.03125
USPTO Backgrounds,19139,0.15625
USPTO Backgrounds,19140,0.0
USPTO Backgrounds,19141,0.03125
USPTO Backgrounds,19142,0.0625
USPTO Backgrounds,19144,0.03125
USPTO Backgrounds,19145,0.1875
USPTO Backgrounds,19146,0.09375
USPTO Backgrounds,19147,0.03125
USPTO Backgrounds,19148,0.40625
USPTO Backgrounds,19150,0.1875
USPTO Backgrounds,19151,0.09375
USPTO Backgrounds,19152,0.0
USPTO Backgrounds,19153,0.0
USPTO Backgrounds,19154,0.03125
USPTO Backgrounds,19155,0.0
USPTO Backgrounds,19156,0.0625
USPTO Backgrounds,19158,0.0625
USPTO Backgrounds,19160,0.03125
USPTO Backgrounds,19162,0.03125
USPTO Backgrounds,19163,0.0
USPTO Backgrounds,19165,0.09375
USPTO Backgrounds,19166,0.1875
USPTO Backgrounds,19167,0.03125
USPTO Backgrounds,19168,0.0
USPTO Backgrounds,19169,0.125
USPTO Backgrounds,19170,0.28125
USPTO Backgrounds,19172,0.0
USPTO Backgrounds,19173,0.1875
USPTO Backgrounds,19174,0.03125
USPTO Backgrounds,19175,0.03125
USPTO Backgrounds,19176,0.0
USPTO Backgrounds,19177,0.0625
USPTO Backgrounds,19178,0.0625
USPTO Backgrounds,19179,0.0
USPTO Backgrounds,19180,0.03125
USPTO Backgrounds,19182,0.0625
USPTO Backgrounds,19183,0.15625
USPTO Backgrounds,19185,0.03125
USPTO Backgrounds,19186,0.09375
USPTO Backgrounds,19187,0.0
USPTO Backgrounds,19188,0.0
USPTO Backgrounds,19189,0.0
USPTO Backgrounds,19191,0.0
USPTO Backgrounds,19193,0.15625
USPTO Backgrounds,19194,0.15625
USPTO Backgrounds,19195,0.0625
USPTO Backgrounds,19196,0.125
USPTO Backgrounds,19197,0.34375
USPTO Backgrounds,19198,0.03125
USPTO Backgrounds,19199,0.03125
USPTO Backgrounds,19202,0.0
USPTO Backgrounds,19203,0.09375
USPTO Backgrounds,19204,0.03125
USPTO Backgrounds,19205,0.125
USPTO Backgrounds,19206,0.0
USPTO Backgrounds,19207,0.03125
USPTO Backgrounds,19208,0.0625
USPTO Backgrounds,19209,0.03125
USPTO Backgrounds,19210,0.125
USPTO Backgrounds,19211,0.03125
USPTO Backgrounds,19212,0.03125
USPTO Backgrounds,19213,0.03125
USPTO Backgrounds,19214,0.28125
USPTO Backgrounds,19215,0.0
USPTO Backgrounds,19216,0.03125
USPTO Backgrounds,19218,0.03125
USPTO Backgrounds,19219,0.03125
USPTO Backgrounds,19220,0.03125
USPTO Backgrounds,19221,0.03125
USPTO Backgrounds,19222,0.03125
USPTO Backgrounds,19223,0.0
USPTO Backgrounds,19225,0.1875
USPTO Backgrounds,19226,0.15625
USPTO Backgrounds,19227,0.0
USPTO Backgrounds,19228,0.09375
USPTO Backgrounds,19229,0.0
USPTO Backgrounds,19230,0.0
USPTO Backgrounds,19232,0.21875
USPTO Backgrounds,19233,0.0625
USPTO Backgrounds,19234,0.09375
USPTO Backgrounds,19235,0.03125
USPTO Backgrounds,19237,0.0
USPTO Backgrounds,19238,0.0
USPTO Backgrounds,19239,0.0625
USPTO Backgrounds,19240,0.03125
USPTO Backgrounds,19241,0.03125
USPTO Backgrounds,19242,0.0
USPTO Backgrounds,19243,0.0
USPTO Backgrounds,19244,0.03125
USPTO Backgrounds,19245,0.03125
USPTO Backgrounds,19246,0.09375
USPTO Backgrounds,19247,0.125
USPTO Backgrounds,19248,0.03125
USPTO Backgrounds,19249,0.0
USPTO Backgrounds,19250,0.03125
USPTO Backgrounds,19251,0.15625
USPTO Backgrounds,19252,0.03125
USPTO Backgrounds,19253,0.0
USPTO Backgrounds,19255,0.0
USPTO Backgrounds,19256,0.03125
USPTO Backgrounds,19257,0.125
USPTO Backgrounds,19258,0.25
USPTO Backgrounds,19259,0.0
USPTO Backgrounds,19260,0.0
USPTO Backgrounds,19261,0.125
USPTO Backgrounds,19262,0.03125
USPTO Backgrounds,19263,0.9375
USPTO Backgrounds,19264,0.03125
USPTO Backgrounds,19265,0.0625
USPTO Backgrounds,19266,0.03125
USPTO Backgrounds,19268,0.0
USPTO Backgrounds,19269,0.0
USPTO Backgrounds,19270,0.15625
USPTO Backgrounds,19271,0.03125
USPTO Backgrounds,19273,0.0625
USPTO Backgrounds,19275,0.25
USPTO Backgrounds,19276,0.125
USPTO Backgrounds,19277,0.03125
USPTO Backgrounds,19278,0.0
USPTO Backgrounds,19279,0.1875
USPTO Backgrounds,19280,0.0625
USPTO Backgrounds,19281,0.0625
USPTO Backgrounds,19282,0.28125
USPTO Backgrounds,19283,0.125
USPTO Backgrounds,19284,0.90625
USPTO Backgrounds,19285,0.0
USPTO Backgrounds,19286,0.125
USPTO Backgrounds,19287,0.125
USPTO Backgrounds,19288,0.03125
USPTO Backgrounds,19289,0.0625
USPTO Backgrounds,19290,0.09375
USPTO Backgrounds,19291,0.125
USPTO Backgrounds,19292,0.0
USPTO Backgrounds,19293,0.0
USPTO Backgrounds,19294,0.21875
USPTO Backgrounds,19295,0.0625
USPTO Backgrounds,19296,0.15625
USPTO Backgrounds,19297,0.03125
USPTO Backgrounds,19299,0.0
USPTO Backgrounds,19300,0.03125
USPTO Backgrounds,19301,0.0625
USPTO Backgrounds,19302,0.0
USPTO Backgrounds,19303,0.03125
USPTO Backgrounds,19304,0.0
USPTO Backgrounds,19305,0.09375
USPTO Backgrounds,19307,0.0625
USPTO Backgrounds,19308,0.0
USPTO Backgrounds,19309,0.125
USPTO Backgrounds,19310,0.03125
USPTO Backgrounds,19311,0.0625
USPTO Backgrounds,19312,0.15625
USPTO Backgrounds,19313,0.0625
USPTO Backgrounds,19314,0.0625
USPTO Backgrounds,19315,0.0
USPTO Backgrounds,19316,0.0625
USPTO Backgrounds,19317,0.03125
USPTO Backgrounds,19318,0.0
USPTO Backgrounds,19319,0.03125
USPTO Backgrounds,19320,0.09375
USPTO Backgrounds,19321,0.0625
USPTO Backgrounds,19322,0.0
USPTO Backgrounds,19323,0.125
USPTO Backgrounds,19324,0.125
USPTO Backgrounds,19325,0.03125
USPTO Backgrounds,19326,0.03125
USPTO Backgrounds,19327,0.0
USPTO Backgrounds,19328,0.03125
USPTO Backgrounds,19329,0.0
USPTO Backgrounds,19331,0.03125
USPTO Backgrounds,19332,0.03125
USPTO Backgrounds,19333,0.0625
USPTO Backgrounds,19335,0.03125
USPTO Backgrounds,19336,0.0
USPTO Backgrounds,19337,0.0
USPTO Backgrounds,19338,0.03125
USPTO Backgrounds,19339,0.03125
USPTO Backgrounds,19340,0.15625
USPTO Backgrounds,19341,0.0
USPTO Backgrounds,19342,0.0625
USPTO Backgrounds,19343,0.0625
USPTO Backgrounds,19345,0.0
USPTO Backgrounds,19346,0.0
USPTO Backgrounds,19347,0.0625
USPTO Backgrounds,19348,0.03125
USPTO Backgrounds,19349,0.09375
USPTO Backgrounds,19350,0.0
USPTO Backgrounds,19352,0.1875
USPTO Backgrounds,19353,0.125
USPTO Backgrounds,19354,0.1875
USPTO Backgrounds,19356,0.03125
USPTO Backgrounds,19357,0.03125
USPTO Backgrounds,19358,0.0
USPTO Backgrounds,19360,0.0625
USPTO Backgrounds,19361,0.25
USPTO Backgrounds,19362,0.125
USPTO Backgrounds,19363,0.0
USPTO Backgrounds,19365,0.3125
USPTO Backgrounds,19366,0.0
USPTO Backgrounds,19367,0.03125
USPTO Backgrounds,19368,0.03125
USPTO Backgrounds,19370,0.25
USPTO Backgrounds,19371,0.03125
USPTO Backgrounds,19372,0.0
USPTO Backgrounds,19373,0.03125
USPTO Backgrounds,19374,0.0625
USPTO Backgrounds,19375,0.0
USPTO Backgrounds,19377,0.0
USPTO Backgrounds,19378,0.0625
USPTO Backgrounds,19379,0.09375
USPTO Backgrounds,19380,0.03125
USPTO Backgrounds,19381,0.0
USPTO Backgrounds,19382,0.0625
USPTO Backgrounds,19383,0.0
USPTO Backgrounds,19384,0.03125
USPTO Backgrounds,19385,0.0625
USPTO Backgrounds,19386,0.0
USPTO Backgrounds,19388,0.0625
USPTO Backgrounds,19389,0.0
USPTO Backgrounds,19391,0.1875
USPTO Backgrounds,19392,0.03125
USPTO Backgrounds,19393,0.03125
USPTO Backgrounds,19394,0.03125
USPTO Backgrounds,19395,0.125
USPTO Backgrounds,19396,0.0
USPTO Backgrounds,19397,0.0
USPTO Backgrounds,19398,0.0
USPTO Backgrounds,19399,0.0
USPTO Backgrounds,19400,0.09375
USPTO Backgrounds,19401,0.03125
USPTO Backgrounds,19402,0.15625
USPTO Backgrounds,19403,0.25
USPTO Backgrounds,19404,0.03125
USPTO Backgrounds,19405,0.03125
USPTO Backgrounds,19406,0.03125
USPTO Backgrounds,19407,0.0
USPTO Backgrounds,19409,0.15625
USPTO Backgrounds,19410,0.0625
USPTO Backgrounds,19411,0.0
USPTO Backgrounds,19412,0.15625
USPTO Backgrounds,19413,0.09375
USPTO Backgrounds,19414,0.03125
USPTO Backgrounds,19416,0.03125
USPTO Backgrounds,19417,0.0625
USPTO Backgrounds,19418,0.03125
USPTO Backgrounds,19419,0.09375
USPTO Backgrounds,19420,0.03125
USPTO Backgrounds,19421,0.0
USPTO Backgrounds,19422,0.125
USPTO Backgrounds,19423,0.09375
USPTO Backgrounds,19425,0.0
USPTO Backgrounds,19426,0.09375
USPTO Backgrounds,19427,0.09375
USPTO Backgrounds,19428,0.09375
USPTO Backgrounds,19430,0.03125
USPTO Backgrounds,19431,0.0625
USPTO Backgrounds,19433,0.09375
USPTO Backgrounds,19434,0.0
USPTO Backgrounds,19435,0.0
USPTO Backgrounds,19436,0.15625
USPTO Backgrounds,19437,0.0625
USPTO Backgrounds,19438,0.03125
USPTO Backgrounds,19440,0.03125
USPTO Backgrounds,19441,0.0
USPTO Backgrounds,19442,0.0
USPTO Backgrounds,19443,0.0
USPTO Backgrounds,19444,0.0625
USPTO Backgrounds,19445,0.03125
USPTO Backgrounds,19448,0.03125
USPTO Backgrounds,19449,0.0
USPTO Backgrounds,19450,0.0
USPTO Backgrounds,19451,0.0625
USPTO Backgrounds,19452,0.0
USPTO Backgrounds,19453,0.0
USPTO Backgrounds,19454,0.0625
USPTO Backgrounds,19455,0.0625
USPTO Backgrounds,19456,0.0625
USPTO Backgrounds,19457,0.0625
USPTO Backgrounds,19458,0.0625
USPTO Backgrounds,19459,0.0
USPTO Backgrounds,19460,0.03125
USPTO Backgrounds,19462,0.03125
USPTO Backgrounds,19464,0.0625
USPTO Backgrounds,19465,0.03125
USPTO Backgrounds,19466,0.0625
USPTO Backgrounds,19467,0.03125
USPTO Backgrounds,19468,0.34375
USPTO Backgrounds,19469,0.09375
USPTO Backgrounds,19470,0.09375
USPTO Backgrounds,19471,0.03125
USPTO Backgrounds,19472,0.03125
USPTO Backgrounds,19473,0.3125
USPTO Backgrounds,19474,0.125
USPTO Backgrounds,19475,0.40625
USPTO Backgrounds,19476,0.0625
USPTO Backgrounds,19478,0.03125
USPTO Backgrounds,19479,0.03125
USPTO Backgrounds,19480,0.03125
USPTO Backgrounds,19481,0.03125
USPTO Backgrounds,19483,0.0625
USPTO Backgrounds,19484,0.1875
USPTO Backgrounds,19485,0.03125
USPTO Backgrounds,19486,0.0625
USPTO Backgrounds,19487,0.0
USPTO Backgrounds,19489,0.09375
USPTO Backgrounds,19491,0.03125
USPTO Backgrounds,19493,0.0625
USPTO Backgrounds,19494,0.03125
USPTO Backgrounds,19495,0.1875
USPTO Backgrounds,19496,0.0
USPTO Backgrounds,19497,0.03125
USPTO Backgrounds,19499,0.09375
USPTO Backgrounds,19500,0.0625
USPTO Backgrounds,19501,0.09375
USPTO Backgrounds,19502,0.0
USPTO Backgrounds,19503,0.03125
USPTO Backgrounds,19504,0.03125
USPTO Backgrounds,19505,0.03125
USPTO Backgrounds,19506,0.03125
USPTO Backgrounds,19508,0.0
USPTO Backgrounds,19509,0.0625
USPTO Backgrounds,19510,0.03125
USPTO Backgrounds,19511,0.0
USPTO Backgrounds,19513,0.1875
USPTO Backgrounds,19514,0.03125
USPTO Backgrounds,19515,0.0
USPTO Backgrounds,19516,0.03125
USPTO Backgrounds,19517,0.0625
USPTO Backgrounds,19518,0.15625
USPTO Backgrounds,19519,0.0
USPTO Backgrounds,19520,0.0625
USPTO Backgrounds,19521,0.0625
USPTO Backgrounds,19523,0.03125
USPTO Backgrounds,19524,0.0
USPTO Backgrounds,19525,0.0
USPTO Backgrounds,19526,0.0
USPTO Backgrounds,19527,0.0625
USPTO Backgrounds,19528,0.03125
USPTO Backgrounds,19529,0.0
USPTO Backgrounds,19530,0.0625
USPTO Backgrounds,19531,0.125
USPTO Backgrounds,19532,0.03125
USPTO Backgrounds,19533,0.15625
USPTO Backgrounds,19534,0.125
USPTO Backgrounds,19535,0.25
USPTO Backgrounds,19536,0.09375
USPTO Backgrounds,19537,0.0625
USPTO Backgrounds,19539,0.0625
USPTO Backgrounds,19540,0.0
USPTO Backgrounds,19542,0.0625
USPTO Backgrounds,19543,0.03125
USPTO Backgrounds,19545,0.0
USPTO Backgrounds,19546,0.03125
USPTO Backgrounds,19547,0.03125
USPTO Backgrounds,19548,0.6875
USPTO Backgrounds,19549,0.03125
USPTO Backgrounds,19550,0.125
USPTO Backgrounds,19551,0.03125
USPTO Backgrounds,19552,0.09375
USPTO Backgrounds,19554,0.0625
