dataset,original_idx,score
StackExchange,19965,0.03125
StackExchange,19966,0.0625
StackExchange,19967,0.0
StackExchange,19968,0.0625
StackExchange,19969,0.0
StackExchange,19970,0.0625
StackExchange,19971,0.0625
StackExchange,19972,0.03125
StackExchange,19973,0.03125
StackExchange,19974,0.40625
StackExchange,19975,0.0
StackExchange,19976,0.0
StackExchange,19977,0.09375
StackExchange,19978,0.09375
StackExchange,19979,0.0625
StackExchange,19980,0.15625
StackExchange,19981,0.09375
StackExchange,19982,0.5
StackExchange,19984,0.03125
StackExchange,19985,0.0625
StackExchange,19986,0.03125
StackExchange,19988,0.0
StackExchange,19989,0.0625
StackExchange,19990,0.09375
StackExchange,19991,0.1875
StackExchange,19992,0.0625
StackExchange,19993,0.0
StackExchange,19994,0.78125
StackExchange,19995,0.09375
StackExchange,19997,0.0625
StackExchange,19998,0.03125
StackExchange,19999,0.03125
StackExchange,20000,0.0
StackExchange,20001,0.0
StackExchange,20002,0.0
StackExchange,20003,0.5
StackExchange,20004,0.0625
StackExchange,20005,0.03125
StackExchange,20007,0.03125
StackExchange,20008,0.0
StackExchange,20009,0.0625
StackExchange,20010,0.0
StackExchange,20011,0.0
StackExchange,20012,0.03125
StackExchange,20013,0.0
StackExchange,20014,0.0
StackExchange,20016,0.03125
StackExchange,20017,0.9375
StackExchange,20018,0.0625
StackExchange,20019,0.0625
StackExchange,20020,0.09375
StackExchange,20022,0.125
StackExchange,20023,0.0625
StackExchange,20024,0.0
StackExchange,20025,0.0
StackExchange,20028,0.21875
StackExchange,20029,0.03125
StackExchange,20030,0.03125
StackExchange,20031,0.03125
StackExchange,20032,0.0
StackExchange,20034,0.09375
StackExchange,20035,0.5
StackExchange,20036,0.0625
StackExchange,20037,0.0625
StackExchange,20038,0.03125
StackExchange,20039,0.0625
StackExchange,20041,0.0
StackExchange,20042,0.03125
StackExchange,20043,0.0625
StackExchange,20044,0.1875
StackExchange,20045,0.0
StackExchange,20046,0.0625
StackExchange,20047,0.0
StackExchange,20048,0.28125
StackExchange,20051,0.28125
StackExchange,20052,0.0
StackExchange,20055,0.03125
StackExchange,20057,0.0625
StackExchange,20058,0.53125
StackExchange,20059,0.03125
StackExchange,20060,0.0625
StackExchange,20061,0.15625
StackExchange,20062,0.125
StackExchange,20063,0.0
StackExchange,20064,0.21875
StackExchange,20066,0.03125
StackExchange,20067,0.59375
StackExchange,20068,0.03125
StackExchange,20069,0.03125
StackExchange,20070,0.0
StackExchange,20072,0.03125
StackExchange,20073,0.21875
StackExchange,20074,0.03125
StackExchange,20075,0.03125
StackExchange,20077,0.0
StackExchange,20078,0.03125
StackExchange,20080,0.1875
StackExchange,20081,0.0
StackExchange,20082,1.0
StackExchange,20083,0.25
StackExchange,20084,0.0
StackExchange,20085,0.03125
StackExchange,20087,0.0
StackExchange,20089,0.0625
StackExchange,20091,0.03125
StackExchange,20092,0.0
StackExchange,20094,0.0
StackExchange,20095,0.0
StackExchange,20097,0.0
StackExchange,20098,0.125
StackExchange,20101,0.03125
StackExchange,20102,0.03125
StackExchange,20103,0.03125
StackExchange,20104,0.125
StackExchange,20106,0.0625
StackExchange,20107,0.03125
StackExchange,20110,0.0625
StackExchange,20112,0.1875
StackExchange,20113,0.09375
StackExchange,20115,0.03125
StackExchange,20117,0.28125
StackExchange,20118,0.03125
StackExchange,20119,0.0
StackExchange,20120,0.09375
StackExchange,20123,0.0
StackExchange,20124,0.3125
StackExchange,20125,0.09375
StackExchange,20126,0.1875
StackExchange,20127,0.0
StackExchange,20130,0.0
StackExchange,20131,0.03125
StackExchange,20132,0.125
StackExchange,20133,0.0625
StackExchange,20134,0.03125
StackExchange,20135,0.0
StackExchange,20136,0.125
StackExchange,20138,0.0
StackExchange,20139,0.09375
StackExchange,20141,0.0625
StackExchange,20142,0.03125
StackExchange,20143,0.09375
StackExchange,20144,0.0
StackExchange,20145,0.03125
StackExchange,20147,0.09375
StackExchange,20148,0.03125
StackExchange,20149,0.0625
StackExchange,20150,0.25
StackExchange,20151,0.125
StackExchange,20152,0.0625
StackExchange,20153,0.09375
StackExchange,20154,0.0
StackExchange,20155,0.0
StackExchange,20156,0.0625
StackExchange,20157,0.125
StackExchange,20158,0.03125
StackExchange,20160,0.03125
StackExchange,20161,0.1875
StackExchange,20162,0.1875
StackExchange,20163,0.1875
StackExchange,20164,0.34375
StackExchange,20166,0.0
StackExchange,20167,0.0
StackExchange,20168,0.0
StackExchange,20170,0.03125
StackExchange,20171,0.0
StackExchange,20172,0.0
StackExchange,20174,0.03125
StackExchange,20175,0.125
StackExchange,20176,0.0
StackExchange,20177,0.03125
StackExchange,20178,0.03125
StackExchange,20179,0.03125
StackExchange,20180,0.65625
StackExchange,20181,0.0625
StackExchange,20182,0.03125
StackExchange,20183,0.03125
StackExchange,20184,0.125
StackExchange,20185,0.125
StackExchange,20186,0.46875
StackExchange,20188,0.34375
StackExchange,20189,0.0
StackExchange,20190,0.0625
StackExchange,20191,0.09375
StackExchange,20192,0.5625
StackExchange,20194,0.0
StackExchange,20195,0.34375
StackExchange,20196,0.0
StackExchange,20197,0.0
StackExchange,20198,0.09375
StackExchange,20199,0.1875
StackExchange,20200,0.0
StackExchange,20201,0.03125
StackExchange,20203,0.03125
StackExchange,20204,0.0
StackExchange,20205,0.03125
StackExchange,20206,0.03125
StackExchange,20208,0.0
StackExchange,20210,0.0625
StackExchange,20211,0.03125
StackExchange,20213,0.0
StackExchange,20215,0.03125
StackExchange,20216,0.40625
StackExchange,20217,0.09375
StackExchange,20218,0.03125
StackExchange,20219,0.0
StackExchange,20220,0.0
StackExchange,20222,0.46875
StackExchange,20224,0.03125
StackExchange,20225,0.0625
StackExchange,20226,0.03125
StackExchange,20227,0.0
StackExchange,20228,0.03125
StackExchange,20231,0.03125
StackExchange,20232,0.0625
StackExchange,20233,0.0625
StackExchange,20234,0.0
StackExchange,20235,0.0
StackExchange,20236,0.0
StackExchange,20237,0.03125
StackExchange,20238,0.03125
StackExchange,20239,0.09375
StackExchange,20241,0.03125
StackExchange,20242,0.0625
StackExchange,20243,0.34375
StackExchange,20244,0.25
StackExchange,20245,0.03125
StackExchange,20246,0.0625
StackExchange,20247,0.03125
StackExchange,20248,0.0625
StackExchange,20249,0.0
StackExchange,20250,0.0625
StackExchange,20252,0.4375
StackExchange,20253,0.0625
StackExchange,20254,0.125
StackExchange,20255,0.09375
StackExchange,20256,0.09375
StackExchange,20258,0.15625
StackExchange,20259,0.09375
StackExchange,20260,0.0625
StackExchange,20261,0.09375
StackExchange,20263,0.03125
StackExchange,20264,0.09375
StackExchange,20265,0.03125
StackExchange,20266,0.0
StackExchange,20267,0.0625
StackExchange,20268,0.0625
StackExchange,20270,0.0
StackExchange,20271,0.0625
StackExchange,20272,0.0
StackExchange,20273,0.03125
StackExchange,20274,0.0625
StackExchange,20275,0.03125
StackExchange,20276,0.1875
StackExchange,20277,0.125
StackExchange,20278,0.0625
StackExchange,20279,0.03125
StackExchange,20280,0.0
StackExchange,20281,0.0
StackExchange,20282,0.03125
StackExchange,20284,0.28125
StackExchange,20285,0.0
StackExchange,20287,0.125
StackExchange,20288,0.0
StackExchange,20289,0.03125
StackExchange,20290,0.0
StackExchange,20291,0.03125
StackExchange,20292,0.0
StackExchange,20293,0.0625
StackExchange,20294,0.34375
StackExchange,20296,0.09375
StackExchange,20297,0.1875
StackExchange,20299,0.0
StackExchange,20300,0.03125
StackExchange,20301,0.03125
StackExchange,20302,0.09375
StackExchange,20303,1.0
StackExchange,20307,0.03125
StackExchange,20308,0.03125
StackExchange,20310,0.0625
StackExchange,20311,0.0
StackExchange,20312,0.375
StackExchange,20313,0.125
StackExchange,20314,0.09375
StackExchange,20316,0.0
StackExchange,20317,0.21875
StackExchange,20319,0.03125
StackExchange,20320,0.0
StackExchange,20321,0.0
StackExchange,20322,0.09375
StackExchange,20324,0.0
StackExchange,20325,0.09375
StackExchange,20326,0.0625
StackExchange,20327,0.03125
StackExchange,20328,0.03125
StackExchange,20329,0.0625
StackExchange,20331,0.03125
StackExchange,20332,0.03125
StackExchange,20334,0.0625
StackExchange,20336,0.0
StackExchange,20337,0.0
StackExchange,20338,0.03125
StackExchange,20339,0.03125
StackExchange,20340,0.4375
StackExchange,20341,0.15625
StackExchange,20342,0.03125
StackExchange,20343,0.0
StackExchange,20344,0.09375
StackExchange,20345,0.15625
StackExchange,20346,0.25
StackExchange,20347,0.0
StackExchange,20349,0.0
StackExchange,20350,0.125
StackExchange,20351,0.0
StackExchange,20352,0.03125
StackExchange,20353,0.03125
StackExchange,20354,0.125
StackExchange,20355,0.03125
StackExchange,20356,0.125
StackExchange,20357,0.125
StackExchange,20358,0.09375
StackExchange,20359,0.0625
StackExchange,20360,0.03125
StackExchange,20361,0.0
StackExchange,20362,0.0625
StackExchange,20364,0.03125
StackExchange,20365,0.0
StackExchange,20367,0.0625
StackExchange,20368,0.03125
StackExchange,20370,0.0
StackExchange,20371,0.03125
StackExchange,20372,0.0
StackExchange,20373,0.0
StackExchange,20374,0.0625
StackExchange,20375,0.0
StackExchange,20377,0.0
StackExchange,20378,0.03125
StackExchange,20379,0.125
StackExchange,20380,0.03125
StackExchange,20382,0.0625
StackExchange,20383,0.03125
StackExchange,20384,0.0
StackExchange,20385,0.0
StackExchange,20386,0.125
StackExchange,20388,0.03125
StackExchange,20389,0.40625
StackExchange,20390,0.03125
StackExchange,20391,0.28125
StackExchange,20392,0.09375
StackExchange,20393,0.0
StackExchange,20395,0.0
StackExchange,20396,0.0
StackExchange,20397,0.0
StackExchange,20399,0.03125
StackExchange,20400,0.03125
StackExchange,20401,0.09375
StackExchange,20402,0.03125
StackExchange,20403,0.1875
StackExchange,20404,0.0
StackExchange,20405,0.03125
StackExchange,20407,0.0
StackExchange,20410,0.125
StackExchange,20411,0.0625
StackExchange,20413,0.09375
StackExchange,20414,0.0
StackExchange,20416,0.34375
StackExchange,20417,0.03125
StackExchange,20418,0.15625
StackExchange,20419,0.25
StackExchange,20421,0.1875
StackExchange,20422,0.0
StackExchange,20423,0.09375
StackExchange,20425,0.0625
StackExchange,20426,0.09375
StackExchange,20428,0.09375
StackExchange,20429,0.09375
StackExchange,20430,0.0625
StackExchange,20431,0.125
StackExchange,20432,0.0
StackExchange,20433,0.09375
StackExchange,20434,0.09375
StackExchange,20436,0.0625
StackExchange,20437,0.03125
StackExchange,20438,0.09375
StackExchange,20439,0.0
StackExchange,20440,0.03125
StackExchange,20441,0.03125
StackExchange,20442,0.21875
StackExchange,20444,0.0
StackExchange,20446,0.0625
StackExchange,20447,0.03125
StackExchange,20448,0.21875
StackExchange,20449,0.03125
StackExchange,20450,0.375
StackExchange,20451,0.09375
StackExchange,20452,0.03125
StackExchange,20453,0.09375
StackExchange,20454,0.09375
StackExchange,20455,0.03125
StackExchange,20456,0.0
StackExchange,20457,0.03125
StackExchange,20458,0.09375
StackExchange,20459,0.0
StackExchange,20460,0.3125
StackExchange,20462,0.0
StackExchange,20463,0.25
StackExchange,20464,0.0
StackExchange,20465,0.25
StackExchange,20468,0.0625
StackExchange,20469,0.09375
StackExchange,20470,0.09375
StackExchange,20471,0.03125
StackExchange,20472,0.0
StackExchange,20473,0.15625
StackExchange,20474,0.21875
StackExchange,20475,0.6875
StackExchange,20476,0.0
StackExchange,20477,0.03125
StackExchange,20478,0.09375
StackExchange,20479,0.03125
StackExchange,20480,0.09375
StackExchange,20481,0.03125
StackExchange,20484,0.03125
StackExchange,20485,0.03125
StackExchange,20486,0.0
StackExchange,20487,0.0625
StackExchange,20488,0.0
StackExchange,20489,0.125
StackExchange,20490,0.09375
StackExchange,20491,0.03125
StackExchange,20492,0.0
StackExchange,20494,0.375
StackExchange,20496,0.0625
StackExchange,20497,0.09375
StackExchange,20498,0.96875
StackExchange,20499,0.03125
StackExchange,20500,0.03125
StackExchange,20501,0.0
StackExchange,20502,0.03125
StackExchange,20503,0.34375
StackExchange,20504,0.15625
StackExchange,20505,0.9375
StackExchange,20506,0.4375
StackExchange,20507,0.03125
StackExchange,20508,0.0
StackExchange,20509,0.21875
StackExchange,20510,0.09375
StackExchange,20511,0.25
StackExchange,20512,0.0625
StackExchange,20513,0.125
StackExchange,20514,0.03125
StackExchange,20515,0.125
StackExchange,20518,0.0
StackExchange,20519,0.03125
StackExchange,20520,0.0625
StackExchange,20521,0.03125
StackExchange,20522,0.125
StackExchange,20523,0.03125
StackExchange,20524,0.125
StackExchange,20526,0.03125
StackExchange,20527,0.0
StackExchange,20529,0.0
StackExchange,20532,0.0
StackExchange,20533,0.25
StackExchange,20534,0.09375
StackExchange,20535,0.0625
StackExchange,20536,0.0
StackExchange,20537,0.28125
StackExchange,20538,0.03125
StackExchange,20540,0.03125
StackExchange,20541,0.09375
StackExchange,20542,0.03125
StackExchange,20543,0.0
StackExchange,20544,1.0
StackExchange,20545,0.0
StackExchange,20546,0.21875
StackExchange,20548,0.0
StackExchange,20549,0.09375
StackExchange,20550,0.0
StackExchange,20551,0.375
StackExchange,20552,0.0
StackExchange,20553,0.0
StackExchange,20555,0.09375
StackExchange,20557,0.0
StackExchange,20558,0.125
StackExchange,20560,0.0625
StackExchange,20561,0.03125
StackExchange,20563,0.0625
StackExchange,20564,0.0625
StackExchange,20565,0.03125
StackExchange,20566,0.0
StackExchange,20567,0.0
StackExchange,20568,0.0
StackExchange,20569,0.28125
StackExchange,20570,0.15625
StackExchange,20571,0.09375
StackExchange,20572,0.125
StackExchange,20573,0.125
StackExchange,20574,0.5
StackExchange,20575,0.03125
StackExchange,20576,0.0625
StackExchange,20577,0.1875
StackExchange,20578,0.03125
StackExchange,20579,0.15625
StackExchange,20580,0.03125
StackExchange,20581,0.03125
StackExchange,20583,0.125
StackExchange,20584,0.03125
StackExchange,20586,0.1875
StackExchange,20587,0.03125
StackExchange,20588,0.5
StackExchange,20589,0.03125
StackExchange,20590,0.0
StackExchange,20591,0.0625
StackExchange,20592,0.03125
StackExchange,20593,0.0
StackExchange,20594,0.03125
StackExchange,20596,0.03125
StackExchange,20597,0.09375
StackExchange,20600,0.0
StackExchange,20603,0.0
StackExchange,20604,0.0625
StackExchange,20605,0.09375
StackExchange,20606,0.0
StackExchange,20607,0.03125
StackExchange,20610,0.0
StackExchange,20611,0.09375
StackExchange,20612,0.40625
StackExchange,20613,0.03125
StackExchange,20614,0.71875
StackExchange,20615,0.0
StackExchange,20616,0.0
StackExchange,20617,0.09375
StackExchange,20618,0.0
StackExchange,20619,0.0625
StackExchange,20620,0.0
StackExchange,20621,0.125
StackExchange,20622,0.03125
StackExchange,20624,0.21875
StackExchange,20627,0.125
StackExchange,20628,0.03125
StackExchange,20629,0.625
StackExchange,20630,0.03125
StackExchange,20633,0.0
StackExchange,20634,0.0
StackExchange,20635,0.1875
StackExchange,20636,0.0
StackExchange,20637,0.0
StackExchange,20638,0.0
StackExchange,20639,0.0
StackExchange,20640,0.09375
StackExchange,20641,0.0
StackExchange,20642,0.03125
StackExchange,20643,0.0
StackExchange,20644,0.375
StackExchange,20645,0.125
StackExchange,20646,0.15625
StackExchange,20647,0.25
StackExchange,20648,0.0
StackExchange,20649,0.03125
StackExchange,20650,0.4375
StackExchange,20652,0.03125
StackExchange,20653,0.0625
StackExchange,20654,0.0
StackExchange,20655,0.0625
StackExchange,20656,0.0625
StackExchange,20659,0.15625
StackExchange,20661,0.03125
StackExchange,20662,0.21875
StackExchange,20663,0.0625
StackExchange,20664,0.0
StackExchange,20665,0.21875
StackExchange,20666,0.1875
StackExchange,20667,0.09375
StackExchange,20668,0.0625
StackExchange,20669,0.125
StackExchange,20670,0.0
StackExchange,20671,0.0
StackExchange,20672,0.03125
StackExchange,20673,0.03125
StackExchange,20675,0.0625
StackExchange,20676,0.0
StackExchange,20677,0.15625
StackExchange,20678,0.0625
StackExchange,20679,0.0625
StackExchange,20680,0.0
StackExchange,20681,0.4375
StackExchange,20682,0.0625
StackExchange,20683,0.125
StackExchange,20684,0.09375
StackExchange,20685,0.09375
StackExchange,20686,0.0
StackExchange,20687,0.125
StackExchange,20688,0.1875
StackExchange,20689,0.0
StackExchange,20690,0.0
StackExchange,20691,0.0625
StackExchange,20692,0.03125
StackExchange,20693,0.0
StackExchange,20694,0.0
StackExchange,20695,0.1875
StackExchange,20696,0.0625
StackExchange,20697,0.0
StackExchange,20698,0.03125
StackExchange,20700,0.0
StackExchange,20702,0.125
StackExchange,20703,0.0625
StackExchange,20704,0.0625
StackExchange,20705,0.0
StackExchange,20707,0.0
StackExchange,20709,0.03125
StackExchange,20710,0.0625
StackExchange,20711,0.25
StackExchange,20713,0.03125
StackExchange,20715,0.28125
StackExchange,20716,0.0
StackExchange,20717,0.09375
StackExchange,20718,0.0
StackExchange,20720,0.03125
StackExchange,20721,0.0
StackExchange,20722,0.03125
StackExchange,20724,0.03125
StackExchange,20725,0.0625
StackExchange,20726,0.1875
StackExchange,20727,0.0625
StackExchange,20728,0.0625
StackExchange,20730,0.0
StackExchange,20731,0.0625
StackExchange,20732,0.0
StackExchange,20733,0.0
StackExchange,20734,0.3125
StackExchange,20735,0.09375
StackExchange,20737,0.21875
StackExchange,20740,0.09375
StackExchange,20741,0.1875
StackExchange,20742,0.0625
StackExchange,20743,0.0
StackExchange,20744,0.1875
StackExchange,20745,0.03125
StackExchange,20746,0.15625
StackExchange,20749,0.1875
StackExchange,20750,0.09375
StackExchange,20751,0.0
StackExchange,20752,0.0625
StackExchange,20753,0.0625
StackExchange,20756,0.0
StackExchange,20757,0.21875
StackExchange,20758,0.0
StackExchange,20760,0.03125
StackExchange,20761,0.0
StackExchange,20762,0.0625
StackExchange,20764,0.03125
StackExchange,20765,0.03125
StackExchange,20766,0.0
StackExchange,20768,0.03125
StackExchange,20769,0.09375
StackExchange,20770,0.0625
StackExchange,20771,0.03125
StackExchange,20772,0.34375
StackExchange,20773,0.03125
StackExchange,20774,0.09375
StackExchange,20775,0.09375
StackExchange,20776,0.125
StackExchange,20777,0.0625
StackExchange,20778,0.03125
StackExchange,20779,0.375
StackExchange,20780,0.125
StackExchange,20781,0.125
StackExchange,20782,0.25
StackExchange,20783,0.09375
StackExchange,20784,0.15625
StackExchange,20785,0.03125
StackExchange,20786,0.03125
StackExchange,20787,0.09375
StackExchange,20788,0.15625
StackExchange,20790,0.0
StackExchange,20793,0.0625
StackExchange,20796,0.125
StackExchange,20797,0.03125
StackExchange,20798,0.0
StackExchange,20799,0.09375
StackExchange,20800,0.03125
StackExchange,20801,0.03125
StackExchange,20802,0.03125
StackExchange,20803,0.0625
StackExchange,20805,0.125
StackExchange,20807,0.34375
StackExchange,20808,0.0
StackExchange,20809,0.0
StackExchange,20810,0.03125
StackExchange,20811,0.0625
StackExchange,20812,0.34375
StackExchange,20813,0.21875
StackExchange,20815,0.0
StackExchange,20816,0.25
StackExchange,20817,0.03125
StackExchange,20818,0.0625
StackExchange,20819,0.40625
StackExchange,20820,0.0
StackExchange,20821,0.03125
StackExchange,20822,0.03125
StackExchange,20824,0.0
StackExchange,20825,0.03125
StackExchange,20826,0.03125
StackExchange,20827,0.0625
StackExchange,20829,0.90625
StackExchange,20830,0.03125
StackExchange,20831,0.0
StackExchange,20832,0.15625
StackExchange,20833,0.0625
StackExchange,20835,0.03125
StackExchange,20836,0.0625
StackExchange,20838,0.03125
StackExchange,20839,0.0625
StackExchange,20840,0.03125
StackExchange,20841,0.0625
StackExchange,20842,0.90625
StackExchange,20843,0.0
StackExchange,20844,0.0625
StackExchange,20847,0.03125
StackExchange,20848,0.1875
StackExchange,20849,0.0
StackExchange,20850,0.25
StackExchange,20851,1.0
StackExchange,20852,0.0
StackExchange,20853,0.125
StackExchange,20854,0.0
StackExchange,20855,0.0625
StackExchange,20857,0.03125
StackExchange,20858,0.0
StackExchange,20860,0.03125
StackExchange,20862,0.0
StackExchange,20863,0.0
StackExchange,20864,0.03125
StackExchange,20865,0.09375
StackExchange,20866,0.0
StackExchange,20867,0.1875
StackExchange,20868,0.0625
StackExchange,20869,0.0625
StackExchange,20870,0.125
StackExchange,20871,0.03125
StackExchange,20872,0.03125
StackExchange,20873,0.21875
StackExchange,20874,0.03125
StackExchange,20877,0.09375
StackExchange,20878,0.03125
StackExchange,20879,0.03125
StackExchange,20880,0.0
StackExchange,20881,0.09375
StackExchange,20882,0.03125
StackExchange,20883,0.25
StackExchange,20884,0.21875
StackExchange,20885,0.03125
StackExchange,20886,0.0625
StackExchange,20887,0.09375
StackExchange,20888,0.1875
StackExchange,20890,0.0
StackExchange,20891,0.15625
StackExchange,20892,0.03125
StackExchange,20893,0.0625
StackExchange,20894,0.03125
StackExchange,20895,0.0625
StackExchange,20897,0.0625
StackExchange,20898,0.0
StackExchange,20899,0.21875
StackExchange,20900,0.03125
StackExchange,20902,0.4375
StackExchange,20903,0.0
StackExchange,20905,0.09375
StackExchange,20906,0.0625
StackExchange,20907,0.125
StackExchange,20908,0.09375
StackExchange,20909,0.09375
StackExchange,20910,0.15625
StackExchange,20912,0.28125
StackExchange,20914,0.03125
StackExchange,20915,0.21875
StackExchange,20916,0.5
StackExchange,20918,0.125
StackExchange,20919,0.03125
StackExchange,20920,0.0
StackExchange,20922,0.03125
StackExchange,20923,0.03125
StackExchange,20925,0.09375
StackExchange,20928,0.0625
StackExchange,20929,0.0
StackExchange,20931,0.125
StackExchange,20932,0.5625
StackExchange,20933,0.0
StackExchange,20934,0.125
StackExchange,20935,0.03125
StackExchange,20936,0.0
StackExchange,20937,0.28125
StackExchange,20938,0.0
StackExchange,20939,0.03125
StackExchange,20940,0.09375
StackExchange,20941,0.09375
StackExchange,20942,0.0625
StackExchange,20943,0.03125
StackExchange,20944,0.0625
StackExchange,20945,0.0
StackExchange,20947,0.15625
StackExchange,20948,0.3125
StackExchange,20949,0.03125
StackExchange,20950,0.125
StackExchange,20953,0.3125
StackExchange,20955,0.0
StackExchange,20956,0.03125
StackExchange,20958,0.03125
StackExchange,20959,0.125
StackExchange,20960,0.09375
StackExchange,20961,0.0
StackExchange,20963,0.0
StackExchange,20964,0.03125
StackExchange,20965,0.0
StackExchange,20967,0.0
StackExchange,20970,0.09375
StackExchange,20973,0.03125
StackExchange,20974,0.15625
StackExchange,20975,0.0625
StackExchange,20976,0.03125
StackExchange,20977,0.0625
StackExchange,20979,0.09375
StackExchange,20980,0.0
StackExchange,20981,0.125
StackExchange,20982,0.0
StackExchange,20983,0.09375
StackExchange,20985,0.0625
StackExchange,20986,0.03125
StackExchange,20987,0.0
StackExchange,20988,0.28125
StackExchange,20989,0.03125
StackExchange,20990,0.03125
StackExchange,20991,0.3125
StackExchange,20992,0.0625
StackExchange,20993,0.0625
StackExchange,20994,0.15625
StackExchange,20995,0.0
StackExchange,20997,0.0625
StackExchange,20998,0.03125
StackExchange,21000,0.09375
StackExchange,21001,0.0
StackExchange,21002,0.03125
StackExchange,21003,0.09375
StackExchange,21004,0.09375
StackExchange,21007,0.03125
StackExchange,21008,0.15625
StackExchange,21009,0.0
StackExchange,21010,0.0
StackExchange,21011,0.0
StackExchange,21013,0.46875
StackExchange,21014,0.03125
StackExchange,21015,0.34375
StackExchange,21017,0.0625
StackExchange,21019,0.1875
StackExchange,21021,0.09375
StackExchange,21022,0.15625
StackExchange,21023,0.03125
StackExchange,21024,0.15625
StackExchange,21025,0.3125
StackExchange,21026,0.03125
StackExchange,21030,0.03125
StackExchange,21031,0.03125
StackExchange,21032,0.0
StackExchange,21033,0.09375
StackExchange,21034,0.125
StackExchange,21035,0.09375
StackExchange,21036,0.09375
StackExchange,21037,0.03125
StackExchange,21039,0.0625
StackExchange,21040,0.125
StackExchange,21041,0.15625
StackExchange,21042,0.09375
StackExchange,21043,0.125
StackExchange,21044,0.09375
StackExchange,21045,0.0
StackExchange,21046,0.09375
StackExchange,21047,0.0625
StackExchange,21049,0.0
StackExchange,21050,0.0
StackExchange,21051,0.03125
StackExchange,21052,0.0625
StackExchange,21054,0.03125
StackExchange,21055,0.4375
StackExchange,21056,0.0625
StackExchange,21057,0.0625
StackExchange,21058,0.09375
StackExchange,21059,0.03125
StackExchange,21060,0.03125
StackExchange,21061,0.0625
StackExchange,21062,0.65625
StackExchange,21063,0.21875
StackExchange,21064,0.40625
StackExchange,21065,0.09375
StackExchange,21066,0.125
StackExchange,21068,0.03125
StackExchange,21069,0.0
StackExchange,21070,0.0
StackExchange,21071,0.0
StackExchange,21072,0.28125
StackExchange,21073,0.0
StackExchange,21074,0.0
StackExchange,21075,0.0625
StackExchange,21076,0.03125
StackExchange,21077,0.03125
StackExchange,21078,0.0
StackExchange,21079,0.03125
StackExchange,21080,0.09375
StackExchange,21082,0.15625
StackExchange,21083,0.03125
StackExchange,21084,0.125
StackExchange,21085,0.125
StackExchange,21086,0.0
StackExchange,21087,0.0625
StackExchange,21088,0.03125
StackExchange,21089,0.09375
StackExchange,21090,0.0625
StackExchange,21091,0.1875
StackExchange,21093,0.03125
StackExchange,21094,0.09375
StackExchange,21095,0.0625
StackExchange,21096,0.03125
StackExchange,21097,0.03125
StackExchange,21098,0.03125
StackExchange,21099,0.09375
StackExchange,21100,0.09375
StackExchange,21101,0.15625
StackExchange,21102,0.03125
StackExchange,21103,0.0
StackExchange,21105,0.03125
StackExchange,21106,0.09375
StackExchange,21109,0.03125
StackExchange,21110,0.0625
StackExchange,21111,0.03125
StackExchange,21112,0.03125
StackExchange,21113,0.21875
StackExchange,21114,0.09375
StackExchange,21115,0.28125
StackExchange,21117,0.0
StackExchange,21118,0.0625
StackExchange,21119,0.03125
StackExchange,21120,0.125
StackExchange,21121,0.0
StackExchange,21122,0.03125
StackExchange,21123,0.09375
StackExchange,21125,0.0
StackExchange,21126,0.125
StackExchange,21129,0.03125
StackExchange,21130,0.0625
StackExchange,21132,0.09375
StackExchange,21133,0.21875
StackExchange,21134,0.125
StackExchange,21135,0.125
StackExchange,21136,0.0
StackExchange,21139,0.0625
StackExchange,21140,0.0625
StackExchange,21141,0.09375
StackExchange,21142,0.09375
StackExchange,21143,0.0625
StackExchange,21144,0.03125
StackExchange,21145,0.03125
StackExchange,21146,0.03125
StackExchange,21147,0.375
StackExchange,21149,0.46875
StackExchange,21150,0.03125
StackExchange,21151,0.3125
StackExchange,21152,0.125
StackExchange,21153,0.15625
StackExchange,21155,0.09375
StackExchange,21156,0.0
StackExchange,21157,0.25
StackExchange,21158,0.0
StackExchange,21161,0.0625
StackExchange,21163,0.15625
StackExchange,21164,0.0
StackExchange,21165,0.25
StackExchange,21166,0.0625
StackExchange,21167,0.0
StackExchange,21168,0.15625
StackExchange,21169,0.03125
StackExchange,21173,0.0
StackExchange,21174,0.0625
StackExchange,21175,0.1875
StackExchange,21178,0.0
StackExchange,21179,0.09375
StackExchange,21180,0.03125
StackExchange,21181,0.09375
StackExchange,21182,0.0
StackExchange,21183,0.4375
StackExchange,21184,0.0
StackExchange,21186,0.0
StackExchange,21187,0.21875
StackExchange,21188,0.1875
StackExchange,21189,0.0625
StackExchange,21190,0.0625
StackExchange,21191,0.03125
StackExchange,21192,0.03125
StackExchange,21193,0.03125
StackExchange,21194,0.21875
StackExchange,21195,0.0
StackExchange,21196,0.03125
StackExchange,21197,0.09375
StackExchange,21198,0.03125
StackExchange,21199,0.0625
StackExchange,21200,0.0
StackExchange,21201,0.0625
StackExchange,21202,0.9375
StackExchange,21205,0.09375
StackExchange,21206,0.0625
StackExchange,21207,0.0625
StackExchange,21208,0.1875
StackExchange,21209,0.0
StackExchange,21210,0.03125
StackExchange,21211,0.0
StackExchange,21213,0.0625
StackExchange,21214,0.15625
StackExchange,21217,0.0
StackExchange,21218,0.0
StackExchange,21219,0.0
StackExchange,21220,0.125
StackExchange,21221,0.0625
StackExchange,21222,0.03125
StackExchange,21223,0.21875
StackExchange,21225,0.09375
